Phone Model,Release Date,Year
Samsung Galaxy Note 3,9/1/2013,2013
Samsung Galaxy Note 10.1 (2014 Edition),10/1/2013,2013
Samsung Galaxy Note Pro 12.2,2/1/2014,2014
Samsung Galaxy Note 3 Neo,2/1/2014,2014
Samsung Galaxy Note 3 Neo Duos,2/1/2014,2014
Samsung Galaxy Note Pro 12.2 3G,3/1/2014,2014
Samsung Galaxy Note Pro 12.2 LTE,3/1/2014,2014
Samsung Galaxy Note 4,10/1/2014,2014
Samsung Galaxy Note 4 (USA),10/1/2014,2014
Samsung Galaxy Note 4 Duos,10/1/2014,2014
Samsung Galaxy Note Edge,11/1/2014,2014
Samsung Galaxy Note5 Duos,8/1/2015,2015
Samsung Galaxy Note5,8/1/2015,2015
Samsung Galaxy Note5 (USA),8/1/2015,2015
Samsung Galaxy Note7 (USA),8/1/2016,2016
Samsung Galaxy Note7,9/1/2016,2016
Samsung Galaxy Note FE,7/1/2017,2017
Samsung Galaxy Note8,9/1/2017,2017
Samsung Galaxy Note9,8/1/2018,2018
Samsung Galaxy Note10,8/1/2019,2019
Samsung Galaxy Note10 5G,8/1/2019,2019
Samsung Galaxy Note10+,8/1/2019,2019
Samsung Galaxy Note10+ 5G,8/1/2019,2019
Samsung Galaxy Note10 Lite,1/1/2020,2020
Samsung Galaxy Note20,8/1/2020,2020
Samsung Galaxy Note20 5G,8/21/2020,2020
Samsung Galaxy Note20 Ultra,8/21/2020,2020
Samsung Galaxy Note20 Ultra 5G,8/21/2020,2020
Samsung Galaxy M10,2/1/2019,2019
Samsung Galaxy M20,2/1/2019,2019
Samsung Galaxy M30,3/1/2019,2019
Samsung Galaxy M40,6/1/2019,2019
Samsung Galaxy M10s,9/1/2019,2019
Samsung Galaxy M30s,9/1/2019,2019
Samsung Galaxy M31,3/5/2020,2020
Samsung Galaxy M21,3/23/2020,2020
Samsung Galaxy M11,5/4/2020,2020
Samsung Galaxy M01,6/2/2020,2020
Samsung Galaxy M01s,7/16/2020,2020
Samsung Galaxy M01 Core,7/29/2020,2020
Samsung Galaxy M31s,8/6/2020,2020
Samsung Galaxy M51,9/11/2020,2020
Samsung Galaxy M31 Prime,10/17/2020,2020
Samsung Galaxy M21s,11/6/2020,2020
Samsung Galaxy M02s,1/19/2021,2021
Samsung Galaxy M02,2/9/2021,2021
Samsung Galaxy M62,3/3/2021,2021
Samsung Galaxy M12,4/30/2021,2021
Samsung Galaxy M42 5G,5/1/2021,2021
Samsung Galaxy M32,6/28/2021,2021
Samsung Galaxy M21 2021,7/26/2021,2021
Samsung Galaxy M32 5G,9/2/2021,2021
Samsung Galaxy M52 5G,10/3/2021,2021
Samsung Galaxy M22,10/13/2021,2021
Samsung Galaxy M23,4/8/2022,2022
Samsung Galaxy M33,4/8/2022,2022
Samsung Galaxy M53,4/22/2022,2022
Samsung Galaxy M13,7/1/2022,2022
Samsung Galaxy M13 (India),7/23/2022,2022
Samsung Galaxy M13 5G,7/23/2022,2022
Samsung Galaxy Fold,9/1/2019,2019
Samsung Galaxy Fold 5G,9/1/2019,2019
Samsung Galaxy Z Fold2 5G,9/18/2020,2020
Samsung Galaxy Z Fold3,8/27/2021,2021
Samsung Galaxy Z Fold4,8/25/2022,2022
Samsung Galaxy A5 Duos,11/1/2014,2014
Samsung Galaxy A5 Duos,11/1/2014,2014
Samsung Galaxy A3,12/1/2014,2014
Samsung Galaxy A3 Duos,12/1/2014,2014
Samsung Galaxy A5,12/1/2014,2014
Samsung Galaxy A7,2/1/2015,2015
Samsung Galaxy A7 Duos,2/1/2015,2015
Samsung Galaxy A8,8/1/2015,2015
Samsung Galaxy A8 Duos,8/1/2015,2015
Samsung Galaxy A3 (2016),12/1/2015,2015
Samsung Galaxy A5 (2016),12/1/2015,2015
Samsung Galaxy A7 (2016),12/1/2015,2015
Samsung Galaxy A9 (2016),1/1/2016,2016
Samsung Galaxy A9 Pro (2016),5/1/2016,2016
Samsung Galaxy A8 (2016),10/1/2016,2016
Samsung Galaxy A3 (2017),1/1/2017,2017
Samsung Galaxy A5 (2017),1/1/2017,2017
Samsung Galaxy A7 (2017),1/1/2017,2017
Samsung Galaxy A6 (2018),5/1/2018,2018
Samsung Galaxy A6+ (2018),5/1/2018,2018
Samsung Galaxy A8 Star (A9 Star),6/1/2018,2018
Samsung Galaxy A7 (2018),10/1/2018,2018
Samsung Galaxy A9 (2018),11/1/2018,2018
Samsung Galaxy A6s,11/1/2018,2018
Samsung Galaxy A8s,12/1/2018,2018
Samsung Galaxy A10,3/1/2019,2019
Samsung Galaxy A20,4/1/2019,2019
Samsung Galaxy A20e,5/1/2019,2019
Samsung Galaxy A30,3/1/2019,2019
Samsung Galaxy A40,4/1/2019,2019
Samsung Galaxy A50,3/1/2019,2019
Samsung Galaxy A60,6/1/2019,2019
Samsung Galaxy A70,4/1/2019,2019
Samsung Galaxy A2 Core,4/1/2019,2019
Samsung Galaxy A80,5/1/2019,2019
Samsung Galaxy A10e,8/1/2019,2019
Samsung Galaxy A10s,9/1/2019,2019
Samsung Galaxy A50s,9/1/2019,2019
Samsung Galaxy A30s,9/1/2019,2019
Samsung Galaxy A90 5G,9/1/2019,2019
Samsung Galaxy A70s,9/1/2019,2019
Samsung Galaxy A20s,10/1/2019,2019
Samsung Galaxy A51,12/16/2019,2019
Samsung Galaxy A71,1/17/2020,2020
Samsung Galaxy A01,1/1/2020,2020
Samsung Galaxy A31,4/27/2020,2020
Samsung Galaxy A51 5G,4/29/2020,2020
Samsung Galaxy A41,5/22/2020,2020
Samsung Galaxy A Quantum,5/22/2020,2020
Samsung Galaxy A21s,6/2/2020,2020
Samsung Galaxy A71 5G,6/15/2020,2020
Samsung Galaxy A21,6/26/2020,2020
Samsung Galaxy A01 Core,8/6/2020,2020
Samsung Galaxy A71 5G UW,8/14/2020,2020
Samsung Galaxy A51 5G UW,8/14/2020,2020
Samsung Galaxy A42 5G,11/11/2020,2020
Samsung Galaxy A12,12/21/2020,2020
Samsung Galaxy A02s,1/4/2021,2021
Samsung Galaxy A32 5G,1/22/2021,2021
Samsung Galaxy A02,1/27/2021,2021
Samsung Galaxy A32,2/25/2021,2021
Samsung Galaxy A52 5G,3/19/2021,2021
Samsung Galaxy A52,3/26/2021,2021
Samsung Galaxy A72,3/26/2021,2021
Samsung Galaxy A22,6/1/2021,2021
Samsung Galaxy A22 5G,7/1/2021,2021
Samsung Galaxy A12 Nacho,8/9/2021,2021
Samsung Galaxy A03s,8/18/2021,2021
Samsung Galaxy A52s 5G,9/1/2021,2021
Samsung Galaxy A03 Core,12/6/2021,2021
Samsung Galaxy A03,1/21/2022,2022
Samsung Galaxy A13 5G,12/3/2021,2021
Samsung Galaxy A13,3/23/2022,2022
Samsung Galaxy A23,3/25/2022,2022
Samsung Galaxy A33 5G,3/20/2022,2022
Samsung Galaxy A53 5G,3/24/2022,2022
Samsung Galaxy A73 5G,4/22/2022,2022
Samsung Galaxy A13 (SM-A137),6/1/2022,2022
Samsung Galaxy A23 5G,9/11/2022,2022
Samsung Galaxy A04s,9/22/2022,2022
Samsung Galaxy A04e,11/7/2022,2022
Samsung Galaxy C5,6/1/2016,2016
Samsung Galaxy C7,6/1/2016,2016
Samsung Galaxy C9 Pro,11/1/2016,2016
Samsung Galaxy C7 Pro,2/1/2017,2017
Samsung Galaxy C5 Pro,3/1/2017,2017
Samsung Galaxy C7 (2017),10/1/2017,2017
Samsung Galaxy E5,2/1/2015,2015
Samsung Galaxy E7,2/1/2015,2015
Samsung Galaxy On5,11/1/2015,2015
Samsung Galaxy On7,11/1/2015,2015
Samsung Galaxy On5 Pro,7/1/2016,2016
Samsung Galaxy On7 Pro,7/1/2016,2016
Samsung Galaxy On8,10/1/2016,2016
Samsung Galaxy On6,7/1/2018,2018
Samsung Galaxy J,12/1/2013,2013
Samsung Galaxy J1,2/1/2015,2015
Samsung Galaxy J1 4G,3/1/2015,2015
Samsung Galaxy J5,6/1/2015,2015
Samsung Galaxy J7,6/1/2015,2015
Samsung Galaxy J2,9/1/2015,2015
Samsung Galaxy J3 (2016),1/1/2016,2016
Samsung Galaxy J1 (2016),1/1/2016,2016
Samsung Galaxy J1 Nxt,2/1/2016,2016
Samsung Galaxy J5 (2016),4/1/2016,2016
Samsung Galaxy J7 (2016),4/1/2016,2016
Samsung Galaxy J3 Pro,6/1/2016,2016
Samsung Galaxy J2 (2016),7/1/2016,2016
Samsung Galaxy J2 Pro (2016),7/1/2016,2016
Samsung Galaxy J Max,8/1/2016,2016
Samsung Galaxy J7 Prime,9/1/2016,2016
Samsung Galaxy J5 Prime,10/1/2016,2016
Samsung Galaxy J2 Prime,11/1/2016,2016
Samsung Galaxy J1 Mini Prime,12/1/2016,2016
Samsung Galaxy J3 Emerge,1/1/2017,2017
Samsung Galaxy J7 V,3/1/2017,2017
Samsung Galaxy J5 (2017),6/1/2017,2017
Samsung Galaxy J7 Max,6/1/2017,2017
Samsung Galaxy J7 (2017),7/1/2017,2017
Samsung Galaxy J7 Pro,7/1/2017,2017
Samsung Galaxy J3 (2017),8/1/2017,2017
Samsung Galaxy J2 (2017),10/1/2017,2017
Samsung Galaxy J2 Pro (2018),1/1/2018,2018
Samsung Galaxy J7 Prime 2,4/1/2018,2018
Samsung Galaxy J7 Duo,4/1/2018,2018
Samsung Galaxy J4,5/1/2018,2018
Samsung Galaxy J6,5/1/2018,2018
Samsung Galaxy J3 (2018),6/1/2018,2018
Samsung Galaxy J8,7/1/2018,2018
Samsung Galaxy J7 (2018),7/1/2018,2018
Samsung Galaxy J2 Core,8/1/2018,2018
Samsung Galaxy J4+,10/1/2018,2018
Samsung Galaxy J6+,10/1/2018,2018
Samsung Galaxy J4 Core,11/1/2018,2018
Samsung Galaxy J2 Core (2020),4/27/2020,2020
Samsung Galaxy Tab P1000,10/1/2010,2010
Samsung Galaxy Tab CDMA P100,9/1/2010,2010
Samsung Galaxy Tab T-Mobile T849,11/1/2010,2010
Samsung Galaxy Tab Wi-Fi P1010,3/1/2011,2011
Samsung  Galaxy Tab 10.1v P7100,4/1/2011,2011
Samsung Galaxy Tab 8.9 P7310,5/1/2011,2011
Samsung Galaxy Tab 10.1 3G P7500,8/1/2011,2011
Samsung Galaxy Tab 4G LTE,7/1/2011,2011
Samsung Galaxy Tab 10.1 P7510,7/1/2011,2011
Samsung Galaxy Tab 10.1 LTE I905,7/1/2011,2011
Samsung Galaxy Tab 8.9 P7300,10/1/2011,2011
Samsung Galaxy Tab 8.9 LTE I957,11/1/2011,2011
Samsung Galaxy Tab 7.0 Plus P6200,10/1/2011,2011
Samsung Galaxy Tab 7.7 P6800,12/1/2011,2011
Samsung Galaxy Tab 7.7 P6810,12/1/2011,2011
Samsung Galaxy Tab 7.0 Plus P6210,12/1/2011,2011
Samsung Galaxy Tab 8.9 4G P7320T,2/1/2012,2012
Samsung Galaxy Tab 2 7.0 P3100,4/1/2012,2012
Samsung Galaxy Tab 2 7.0 P3110,5/1/2012,2012
Samsung Galaxy Tab 2 10.1 P5100,5/1/2012,2012
Samsung Galaxy Tab 2 10.1 CDMA,5/1/2012,2012
Samsung Galaxy Tab 2 10.1 P5110,5/1/2012,2012
Samsung Galaxy Tab 7.7 LTE I815,7/1/2012,2012
Samsung Galaxy Tab 2 7.0 I705,8/1/2012,2012
Samsung Galaxy Tab 3 7.0,7/1/2013,2013
Samsung Galaxy Tab 3 7.0 WiFi,7/1/2013,2013
Samsung Galaxy Tab 3 10.1 P5210,7/1/2013,2013
Samsung Galaxy Tab 3 10.1 P5200,7/1/2013,2013
Samsung Galaxy Tab 3 10.1 P5220,7/1/2013,2013
Samsung Galaxy Tab 3 8.0,7/1/2013,2013
Samsung Galaxy Tab Pro 8.4,2/1/2014,2014
Samsung Galaxy Tab 3 Lite 7.0,2/1/2014,2014
Samsung Galaxy Tab Pro 8.4 3G/LTE,3/1/2014,2014
Samsung Galaxy Tab Pro 10.1,3/1/2014,2014
Samsung Galaxy Tab Pro 10.1 LTE,3/1/2014,2014
Samsung Galaxy Tab Pro 12.2,3/1/2014,2014
Samsung Galaxy Tab Pro 12.2 3G,4/1/2014,2014
Samsung Galaxy Tab Pro 12.2 LTE,5/1/2014,2014
Samsung Galaxy Tab 3 Lite 7.0 3G,2/1/2014,2014
Samsung Galaxy Tab 4 7.0 LTE,5/1/2014,2014
Samsung Galaxy Tab 4 7.0 3G,5/1/2014,2014
Samsung Galaxy Tab 4 7.0,5/1/2014,2014
Samsung Galaxy Tab 4 10.1 LTE,6/1/2014,2014
Samsung Galaxy Tab 4 10.1 3G,6/1/2014,2014
Samsung Galaxy Tab 4 10.1,6/1/2014,2014
Samsung Galaxy Tab 4 8.0 LTE,6/1/2014,2014
Samsung Galaxy Tab 4 8.0 3G,6/1/2014,2014
Samsung Galaxy Tab 4 8.0,6/1/2014,2014
Samsung Galaxy Tab S 10.5,7/1/2014,2014
Samsung Galaxy Tab S 10.5 LTE,7/1/2014,2014
Samsung Galaxy Tab S 8.4,7/1/2014,2014
Samsung Galaxy Tab S 8.4 LTE,7/1/2014,2014
Samsung Galaxy Tab 3 Lite 7.0 VE,3/1/2015,2015
Samsung Galaxy Tab 3 V,4/1/2015,2015
Samsung Galaxy Tab A 8.0,5/1/2015,2015
Samsung Galaxy Tab A 9.7,5/1/2015,2015
Samsung Galaxy Tab A & S Pen,7/1/2015,2015
Samsung Galaxy Tab 4 10.1 (2015),7/1/2015,2015
Samsung Galaxy Tab E 9.6,7/1/2015,2015
Samsung Galaxy Tab S2 8.0,9/1/2015,2015
Samsung Galaxy Tab S2 9.7,9/1/2015,2015
Samsung Galaxy Tab E 8.0,1/1/2016,2016
Samsung Galaxy Tab A 7.0 (2016),3/1/2016,2016
Samsung Galaxy Tab A 10.1 (2016),5/1/2016,2016
Samsung Galaxy Tab J,8/1/2016,2016
Samsung Galaxy Tab S3 9.7,4/1/2017,2017
Samsung Galaxy Tab A 8.0 (2017),9/1/2017,2017
Samsung Galaxy Tab Active 2,11/1/2017,2017
Samsung Galaxy Tab A 10.5,8/1/2018,2018
Samsung Galaxy Tab S4 10.5,8/1/2018,2018
Samsung Galaxy Tab A 8.0 (2018),9/1/2018,2018
Samsung Galaxy Tab Advanced2,12/1/2018,2018
Samsung Galaxy Tab A 8.0 & S Pen (2019),4/1/2019,2019
Samsung Galaxy Tab A 10.1 (2019),4/1/2019,2019
Samsung Galaxy Tab S5e,4/1/2019,2019
Samsung Galaxy Tab A 8.0 (2019),7/1/2019,2019
Samsung Galaxy Tab S6,8/1/2019,2019
Samsung Galaxy Tab Active Pro,10/1/2019,2019
Samsung Galaxy Tab S6 5G,1/30/2020,2020
Samsung Galaxy Tab A 8.4 (2020),3/25/2020,2020
Samsung Galaxy Tab S6 Lite,5/16/2020,2020
Samsung Galaxy Tab S7,8/21/2020,2020
Samsung Galaxy Tab S7+,8/21/2020,2020
Samsung Galaxy Tab A7 10.4 (2020),9/11/2020,2020
Samsung Galaxy Tab Active3,9/28/2020,2020
Samsung Galaxy Tab S7 FE,6/18/2021,2021
Samsung Galaxy Tab A7 Lite,6/18/2021,2021
Samsung Galaxy Tab A8 10.5 (2021),1/17/2022,2022
Samsung Galaxy Tab S8,3/22/2022,2022
Samsung Galaxy Tab S8+,4/14/2022,2022
Samsung Galaxy Tab S8 Ultra,4/30/2022,2022
Samsung Galaxy Tab S6 Lite (2022),5/23/2022,2022
Samsung Galaxy Tab Active4 Pro,9/13/2022,2022
Samsung Galaxy Mega 5.8 I9150,5/1/2013,2013
Samsung Galaxy Mega 6.3 I9200,6/1/2013,2013
Samsung Galaxy Mega 2,9/1/2014,2014
Samsung Galaxy Ace S5830,2/1/2011,2011
Samsung Galaxy Ace S5830I,2/1/2011,2011
Samsung Galaxy Ace Plus S7500,2/1/2012,2012
Samsung Galaxy Ace Duos I589,2/1/2012,2012
Samsung Galaxy Ace 2 I8160,5/1/2012,2012
Samsung Galaxy Ace Duos S6802,6/1/2012,2012
Samsung Galaxy Ace Advance S6800,6/1/2012,2012
Samsung Galaxy Ace 2 X S7560M,11/1/2012,2012
Samsung Galaxy Ace 3,7/1/2013,2013
Samsung Galaxy Ace Style,5/1/2014,2014
Samsung Galaxy Ace 4 LTE G313,8/1/2014,2014
Samsung Galaxy Ace NXT,7/1/2014,2014
Samsung Galaxy Ace Style LTE G357,9/1/2014,2014
Samsung Galaxy Grand I9082,1/1/2013,2013
Samsung Galaxy Grand I9080,4/1/2013,2013
Samsung Galaxy Grand 2,1/1/2014,2014
Samsung Galaxy Grand Neo,2/1/2014,2014
Samsung Galaxy Grand Prime,10/1/2014,2014
Samsung Galaxy Grand Prime Duos TV,10/1/2014,2014
Samsung Galaxy Grand Max,1/1/2015,2015
Samsung Galaxy Grand Prime Plus,11/1/2016,2016
Samsung Galaxy Core I8260,6/1/2013,2013
Samsung Galaxy Core Plus,10/1/2013,2013
Samsung Galaxy Core Advance,5/1/2014,2014
Samsung Galaxy Core LTE,5/1/2014,2014
Samsung Galaxy Core Lite LTE,6/1/2014,2014
Samsung Galaxy Core 2,7/1/2014,2014
Samsung Galaxy Core LTE G386W,11/1/2014,2014
Samsung Galaxy Core Prime,11/1/2014,2014
Samsung Galaxy Xcover S5690,10/1/2011,2011
Samsung Galaxy Xcover 2 S7710,3/1/2013,2013
Samsung Galaxy Xcover 3,4/1/2015,2015
Samsung Galaxy Xcover 3 G389F,4/1/2016,2016
Samsung Galaxy Xcover 4,4/1/2017,2017
Samsung Galaxy Xcover 4s,7/1/2019,2019
Samsung Galaxy Xcover Pro,4/6/2020,2020
Samsung Galaxy Xcover FieldPro,4/6/2020,2020
Samsung Galaxy Xcover 5,3/12/2021,2021
Samsung Galaxy Xcover6 Pro,7/13/2022,2022
Samsung Galaxy Pocket S5300,4/1/2012,2012
Samsung Galaxy Pocket plus S5301,4/1/2012,2012
Samsung Galaxy Pocket Duos S5302,9/1/2012,2012
Samsung Galaxy Pocket Neo S5310,6/1/2013,2013
Samsung Galaxy Pocket 2,9/1/2014,2014
Samsung Galaxy View,11/1/2015,2015
Samsung Galaxy View2,4/1/2019,2019
Samsung Galaxy Z Flip,2/1/2020,2020
Samsung Galaxy Z Flip 5G,8/7/2020,2020
Samsung Galaxy Z Flip3 5G,8/27/2021,2021
Samsung Galaxy Z Flip4,8/25/2022,2022
Samsung Galaxy F41,10/16/2020,2020
Samsung Galaxy F62,2/22/2021,2021
Samsung Galaxy F02s,4/9/2021,2021
Samsung Galaxy F12,4/12/2021,2021
Samsung Galaxy F52 5G,6/1/2021,2021
Samsung Galaxy F22,7/13/2021,2021
Samsung Galaxy F42 5G,10/3/2021,2021
Samsung Galaxy F23,3/16/2022,2022
Samsung Galaxy F13,3/16/2022,2022
