Phone Model,Release Date
Samsung Galaxy S8,"April 1, 2017"
Samsung Galaxy S8 Active,"August 1, 2017"
Samsung Galaxy S9,"March 1, 2018"
Samsung Galaxy S9+,"March 1, 2018"
Samsung Galaxy S Light Luxury,"May 1, 2018"
Samsung Galaxy S10,"March 1, 2019"
Samsung Galaxy S10+,"March 1, 2019"
Samsung Galaxy S10e,"March 1, 2019"
Samsung Galaxy S10 5G,"April 1, 2019"
Samsung Galaxy S20,"March 6, 2020"
Samsung Galaxy S20+,"March 6, 2020"
Samsung Galaxy S20 Ultra 5G,"March 6, 2020"
Samsung Galaxy S20+ 5G,"March 6, 2020"
Samsung Galaxy S20 5G,"March 6, 2020"
Samsung Galaxy S20 Ultra/LTE,"March 15, 2020"
Samsung Galaxy S20 FE,"October 2, 2020"
Samsung Galaxy S20 FE 5G,"October 2, 2020"
Samsung Galaxy S21 5G,"January 29, 2021"
Samsung Galaxy S21+ 5G,"January 29, 2021"
Samsung Galaxy S21 Ultra 5G,"January 29, 2021"
Samsung Galaxy S21 FE 5G,"January 7, 2022"
Samsung Galaxy S22 5G,"February 25, 2022"
Samsung Galaxy S22+ 5G,"February 25, 2022"
Samsung Galaxy S22 Ultra 5G,"February 25, 2022"
Samsung Galaxy S20 FE 2022,"April 1, 2022"
Samsung Galaxy Note N7000,"October 1, 2011"
Samsung Galaxy Note I717,"January 1, 2012"
Samsung Galaxy Note T879,"August 1, 2012"
Samsung Galaxy Note 10.1 N8010,"August 1, 2012"
Samsung Galaxy Note 10.1 N8000,"August 1, 2012"
Samsung Galaxy Note 2 N7100,"September 1, 2012"
Samsung Galaxy Note 2 CDMA,"November 1, 2012"
Samsung Galaxy Note LTE 10.1 N8020,"December 1, 2012"
Samsung Galaxy Note 8.0 Wi-Fi,"April 1, 2013"
Samsung Galaxy Note 8.0,"April 1, 2013"
Samsung Galaxy Note 3,"September 1, 2013"
Samsung Galaxy Note 10.1 (2014 Edition),"October 1, 2013"
Samsung Galaxy Note Pro 12.2,"February 1, 2014"
Samsung Galaxy Note 3 Neo,"February 1, 2014"
Samsung Galaxy Note 3 Neo Duos,"February 1, 2014"
Samsung Galaxy Note Pro 12.2 3G,"March 1, 2014"
Samsung Galaxy Note Pro 12.2 LTE,"March 1, 2014"
Samsung Galaxy Note 4,"October 1, 2014"
Samsung Galaxy Note 4 (USA),"October 1, 2014"
Samsung Galaxy Note 4 Duos,"October 1, 2014"
Samsung Galaxy Note Edge,"November 1, 2014"
Samsung Galaxy Note5 Duos,"August 1, 2015"
Samsung Galaxy Note5,"August 1, 2015"
Samsung Galaxy Note5 (USA),"August 1, 2015"
Samsung Galaxy Note7 (USA),"August 1, 2016"
Samsung Galaxy Note7,"September 1, 2016"
Samsung Galaxy Note FE,"July 1, 2017"
Samsung Galaxy Note8,"September 1, 2017"
Samsung Galaxy Note9,"August 1, 2018"
Samsung Galaxy Note10,"August 1, 2019"
Samsung Galaxy Note10 5G,"August 1, 2019"
Samsung Galaxy Note10+,"August 1, 2019"
Samsung Galaxy Note10+ 5G,"August 1, 2019"
Samsung Galaxy Note10 Lite,"January 1, 2020"
Samsung Galaxy Note20,"August 1, 2020"
Samsung Galaxy Note20 5G,"August 21, 2020"
Samsung Galaxy Note20 Ultra,"August 21, 2020"
Samsung Galaxy Note20 Ultra 5G,"August 21, 2020"
Samsung Galaxy M10,"February 1, 2019"
Samsung Galaxy M20,"February 1, 2019"
Samsung Galaxy M30,"March 1, 2019"
Samsung Galaxy M40,"June 1, 2019"
Samsung Galaxy M10s,"September 1, 2019"
Samsung Galaxy M30s,"September 1, 2019"
Samsung Galaxy M31,"March 5, 2020"
Samsung Galaxy M21,"March 23, 2020"
Samsung Galaxy M11,"May 4, 2020"
Samsung Galaxy M01,"June 2, 2020"
Samsung Galaxy M01s,"July 16, 2020"
Samsung Galaxy M01 Core,"July 29, 2020"
Samsung Galaxy M31s,"August 6, 2020"
Samsung Galaxy M51,"September 11, 2020"
Samsung Galaxy M31 Prime,"October 17, 2020"
Samsung Galaxy M21s,"November 6, 2020"
Samsung Galaxy M02s,"January 19, 2021"
Samsung Galaxy M02,"February 9, 2021"
Samsung Galaxy M62,"March 3, 2021"
Samsung Galaxy M12,"April 30, 2021"
Samsung Galaxy M42 5G,"May 1, 2021"
Samsung Galaxy M32,"June 28, 2021"
Samsung Galaxy M21 2021,"July 26, 2021"
Samsung Galaxy M32 5G,"September 2, 2021"
Samsung Galaxy M52 5G,"October 3, 2021"
Samsung Galaxy M22,"October 13, 2021"
Samsung Galaxy M23,"April 8, 2022"
Samsung Galaxy M33,"April 8, 2022"
Samsung Galaxy M53,"April 22, 2022"
Samsung Galaxy M13,"July 1, 2022"
Samsung Galaxy M13 (India),"July 23, 2022"
Samsung Galaxy M13 5G,"July 23, 2022"
Samsung Galaxy Fold,"September 1, 2019"
Samsung Galaxy Fold 5G,"September 1, 2019"
Samsung Galaxy Z Fold2 5G,"September 18, 2020"
Samsung Galaxy Z Fold3,"August 27, 2021"
Samsung Galaxy Z Fold4,"August 25, 2022"
Samsung Galaxy A5 Duos,"November 1, 2014"
Samsung Galaxy A5 Duos,"November 1, 2014"
Samsung Galaxy A3,"December 1, 2014"
Samsung Galaxy A3 Duos,"December 1, 2014"
Samsung Galaxy A5,"December 1, 2014"
Samsung Galaxy A7,"February 1, 2015"
Samsung Galaxy A7 Duos,"February 1, 2015"
Samsung Galaxy A8,"August 1, 2015"
Samsung Galaxy A8 Duos,"August 1, 2015"
Samsung Galaxy A3 (2016),"December 1, 2015"
Samsung Galaxy A5 (2016),"December 1, 2015"
Samsung Galaxy A7 (2016),"December 1, 2015"
Samsung Galaxy A9 (2016),"January 1, 2016"
Samsung Galaxy A9 Pro (2016),"May 1, 2016"
Samsung Galaxy A8 (2016),"October 1, 2016"
Samsung Galaxy A3 (2017),"January 1, 2017"
Samsung Galaxy A5 (2017),"January 1, 2017"
Samsung Galaxy A7 (2017),"January 1, 2017"
Samsung Galaxy A6 (2018),"May 1, 2018"
Samsung Galaxy A6+ (2018),"May 1, 2018"
Samsung Galaxy A8 Star (A9 Star),"June 1, 2018"
Samsung Galaxy A7 (2018),"October 1, 2018"
Samsung Galaxy A9 (2018),"November 1, 2018"
Samsung Galaxy A6s,"November 1, 2018"
Samsung Galaxy A8s,"December 1, 2018"
Samsung Galaxy A10,"March 1, 2019"
Samsung Galaxy A20,"April 1, 2019"
Samsung Galaxy A20e,"May 1, 2019"
Samsung Galaxy A30,"March 1, 2019"
Samsung Galaxy A40,"April 1, 2019"
Samsung Galaxy A50,"March 1, 2019"
Samsung Galaxy A60,"June 1, 2019"
Samsung Galaxy A70,"April 1, 2019"
Samsung Galaxy A2 Core,"April 1, 2019"
Samsung Galaxy A80,"May 1, 2019"
Samsung Galaxy A10e,"August 1, 2019"
Samsung Galaxy A10s,"September 1, 2019"
Samsung Galaxy A50s,"September 1, 2019"
Samsung Galaxy A30s,"September 1, 2019"
Samsung Galaxy A90 5G,"September 1, 2019"
Samsung Galaxy A70s,"September 1, 2019"
Samsung Galaxy A20s,"October 1, 2019"
Samsung Galaxy A51,"December 16, 2019"
Samsung Galaxy A71,"January 17, 2020"
Samsung Galaxy A01,"January 1, 2020"
Samsung Galaxy A31,"April 27, 2020"
Samsung Galaxy A51 5G,"April 29, 2020"
Samsung Galaxy A41,"May 22, 2020"
Samsung Galaxy A Quantum,"May 22, 2020"
Samsung Galaxy A21s,"June 2, 2020"
Samsung Galaxy A71 5G,"June 15, 2020"
Samsung Galaxy A21,"June 26, 2020"
Samsung Galaxy A01 Core,"August 6, 2020"
Samsung Galaxy A71 5G UW,"August 14, 2020"
Samsung Galaxy A51 5G UW,"August 14, 2020"
Samsung Galaxy A42 5G,"November 11, 2020"
Samsung Galaxy A12,"December 21, 2020"
Samsung Galaxy A02s,"January 4, 2021"
Samsung Galaxy A32 5G,"January 22, 2021"
Samsung Galaxy A02,"January 27, 2021"
Samsung Galaxy A32,"February 25, 2021"
Samsung Galaxy A52 5G,"March 19, 2021"
Samsung Galaxy A52,"March 26, 2021"
Samsung Galaxy A72,"March 26, 2021"
Samsung Galaxy A22,"June 1, 2021"
Samsung Galaxy A22 5G,"July 1, 2021"
Samsung Galaxy A12 Nacho,"August 9, 2021"
Samsung Galaxy A03s,"August 18, 2021"
Samsung Galaxy A52s 5G,"September 1, 2021"
Samsung Galaxy A03 Core,"December 6, 2021"
Samsung Galaxy A03,"January 21, 2022"
Samsung Galaxy A13 5G,"December 3, 2021"
Samsung Galaxy A13,"March 23, 2022"
Samsung Galaxy A23,"March 25, 2022"
Samsung Galaxy A33 5G,"March 20, 2022"
Samsung Galaxy A53 5G,"March 24, 2022"
Samsung Galaxy A73 5G,"April 22, 2022"
Samsung Galaxy A13 (SM-A137),"June 1, 2022"
Samsung Galaxy A23 5G,"September 11, 2022"
Samsung Galaxy A04s,"September 22, 2022"
Samsung Galaxy A04e,"November 7, 2022"
Samsung Galaxy C5,"June 1, 2016"
Samsung Galaxy C7,"June 1, 2016"
Samsung Galaxy C9 Pro,"November 1, 2016"
Samsung Galaxy C7 Pro,"February 1, 2017"
Samsung Galaxy C5 Pro,"March 1, 2017"
Samsung Galaxy C7 (2017),"October 1, 2017"
Samsung Galaxy E5,"February 1, 2015"
Samsung Galaxy E7,"February 1, 2015"
Samsung Galaxy On5,"November 1, 2015"
Samsung Galaxy On7,"November 1, 2015"
Samsung Galaxy On5 Pro,"July 1, 2016"
Samsung Galaxy On7 Pro,"July 1, 2016"
Samsung Galaxy On8,"October 1, 2016"
Samsung Galaxy On6,"July 1, 2018"
Samsung Galaxy J,"December 1, 2013"
Samsung Galaxy J1,"February 1, 2015"
Samsung Galaxy J1 4G,"March 1, 2015"
Samsung Galaxy J5,"June 1, 2015"
Samsung Galaxy J7,"June 1, 2015"
Samsung Galaxy J2,"September 1, 2015"
Samsung Galaxy J3 (2016),"January 1, 2016"
Samsung Galaxy J1 (2016),"January 1, 2016"
Samsung Galaxy J1 Nxt,"February 1, 2016"
Samsung Galaxy J5 (2016),"April 1, 2016"
Samsung Galaxy J7 (2016),"April 1, 2016"
Samsung Galaxy J3 Pro,"June 1, 2016"
Samsung Galaxy J2 (2016),"July 1, 2016"
Samsung Galaxy J2 Pro (2016),"July 1, 2016"
Samsung Galaxy J Max,"August 1, 2016"
Samsung Galaxy J7 Prime,"September 1, 2016"
Samsung Galaxy J5 Prime,"October 1, 2016"
Samsung Galaxy J2 Prime,"November 1, 2016"
Samsung Galaxy J1 Mini Prime,"December 1, 2016"
Samsung Galaxy J3 Emerge,"January 1, 2017"
Samsung Galaxy J7 V,"March 1, 2017"
Samsung Galaxy J5 (2017),"June 1, 2017"
Samsung Galaxy J7 Max,"June 1, 2017"
Samsung Galaxy J7 (2017),"July 1, 2017"
Samsung Galaxy J7 Pro,"July 1, 2017"
Samsung Galaxy J3 (2017),"August 1, 2017"
Samsung Galaxy J2 (2017),"October 1, 2017"
Samsung Galaxy J2 Pro (2018),"January 1, 2018"
Samsung Galaxy J7 Prime 2,"April 1, 2018"
Samsung Galaxy J7 Duo,"April 1, 2018"
Samsung Galaxy J4,"May 1, 2018"
Samsung Galaxy J6,"May 1, 2018"
Samsung Galaxy J3 (2018),"June 1, 2018"
Samsung Galaxy J8,"July 1, 2018"
Samsung Galaxy J7 (2018),"July 1, 2018"
Samsung Galaxy J2 Core,"August 1, 2018"
Samsung Galaxy J4+,"October 1, 2018"
Samsung Galaxy J6+,"October 1, 2018"
Samsung Galaxy J4 Core,"November 1, 2018"
Samsung Galaxy J2 Core (2020),"April 27, 2020"
Samsung Galaxy Tab P1000,"October 1, 2010"
Samsung Galaxy Tab CDMA P100,"September 1, 2010"
Samsung Galaxy Tab T-Mobile T849,"November 1, 2010"
Samsung Galaxy Tab Wi-Fi P1010,"March 1, 2011"
Samsung  Galaxy Tab 10.1v P7100,"April 1, 2011"
Samsung Galaxy Tab 8.9 P7310,"May 1, 2011"
Samsung Galaxy Tab 10.1 3G P7500,"August 1, 2011"
Samsung Galaxy Tab 4G LTE,"July 1, 2011"
Samsung Galaxy Tab 10.1 P7510,"July 1, 2011"
Samsung Galaxy Tab 10.1 LTE I905,"July 1, 2011"
Samsung Galaxy Tab 8.9 P7300,"October 1, 2011"
Samsung Galaxy Tab 8.9 LTE I957,"November 1, 2011"
Samsung Galaxy Tab 7.0 Plus P6200,"October 1, 2011"
Samsung Galaxy Tab 7.7 P6800,"December 1, 2011"
Samsung Galaxy Tab 7.7 P6810,"December 1, 2011"
Samsung Galaxy Tab 7.0 Plus P6210,"December 1, 2011"
Samsung Galaxy Tab 8.9 4G P7320T,"February 1, 2012"
Samsung Galaxy Tab 2 7.0 P3100,"April 1, 2012"
Samsung Galaxy Tab 2 7.0 P3110,"May 1, 2012"
Samsung Galaxy Tab 2 10.1 P5100,"May 1, 2012"
Samsung Galaxy Tab 2 10.1 CDMA,"May 1, 2012"
Samsung Galaxy Tab 2 10.1 P5110,"May 1, 2012"
Samsung Galaxy Tab 7.7 LTE I815,"July 1, 2012"
Samsung Galaxy Tab 2 7.0 I705,"August 1, 2012"
Samsung Galaxy Tab 3 7.0,"July 1, 2013"
Samsung Galaxy Tab 3 7.0 WiFi,"July 1, 2013"
Samsung Galaxy Tab 3 10.1 P5210,"July 1, 2013"
Samsung Galaxy Tab 3 10.1 P5200,"July 1, 2013"
Samsung Galaxy Tab 3 10.1 P5220,"July 1, 2013"
Samsung Galaxy Tab 3 8.0,"July 1, 2013"
Samsung Galaxy Tab Pro 8.4,"February 1, 2014"
Samsung Galaxy Tab 3 Lite 7.0,"February 1, 2014"
Samsung Galaxy Tab Pro 8.4 3G/LTE,"March 1, 2014"
Samsung Galaxy Tab Pro 10.1,"March 1, 2014"
Samsung Galaxy Tab Pro 10.1 LTE,"March 1, 2014"
Samsung Galaxy Tab Pro 12.2,"March 1, 2014"
Samsung Galaxy Tab Pro 12.2 3G,"April 1, 2014"
Samsung Galaxy Tab Pro 12.2 LTE,"May 1, 2014"
Samsung Galaxy Tab 3 Lite 7.0 3G,"February 1, 2014"
Samsung Galaxy Tab 4 7.0 LTE,"May 1, 2014"
Samsung Galaxy Tab 4 7.0 3G,"May 1, 2014"
Samsung Galaxy Tab 4 7.0,"May 1, 2014"
Samsung Galaxy Tab 4 10.1 LTE,"June 1, 2014"
Samsung Galaxy Tab 4 10.1 3G,"June 1, 2014"
Samsung Galaxy Tab 4 10.1,"June 1, 2014"
Samsung Galaxy Tab 4 8.0 LTE,"June 1, 2014"
Samsung Galaxy Tab 4 8.0 3G,"June 1, 2014"
Samsung Galaxy Tab 4 8.0,"June 1, 2014"
Samsung Galaxy Tab S 10.5,"July 1, 2014"
Samsung Galaxy Tab S 10.5 LTE,"July 1, 2014"
Samsung Galaxy Tab S 8.4,"July 1, 2014"
Samsung Galaxy Tab S 8.4 LTE,"July 1, 2014"
Samsung Galaxy Tab 3 Lite 7.0 VE,"March 1, 2015"
Samsung Galaxy Tab 3 V,"April 1, 2015"
Samsung Galaxy Tab A 8.0,"May 1, 2015"
Samsung Galaxy Tab A 9.7,"May 1, 2015"
Samsung Galaxy Tab A & S Pen,"July 1, 2015"
Samsung Galaxy Tab 4 10.1 (2015),"July 1, 2015"
Samsung Galaxy Tab E 9.6,"July 1, 2015"
Samsung Galaxy Tab S2 8.0,"September 1, 2015"
Samsung Galaxy Tab S2 9.7,"September 1, 2015"
Samsung Galaxy Tab E 8.0,"January 1, 2016"
Samsung Galaxy Tab A 7.0 (2016),"March 1, 2016"
Samsung Galaxy Tab A 10.1 (2016),"May 1, 2016"
Samsung Galaxy Tab J,"August 1, 2016"
Samsung Galaxy Tab S3 9.7,"April 1, 2017"
Samsung Galaxy Tab A 8.0 (2017),"September 1, 2017"
Samsung Galaxy Tab Active 2,"November 1, 2017"
Samsung Galaxy Tab A 10.5,"August 1, 2018"
Samsung Galaxy Tab S4 10.5,"August 1, 2018"
Samsung Galaxy Tab A 8.0 (2018),"September 1, 2018"
Samsung Galaxy Tab Advanced2,"December 1, 2018"
Samsung Galaxy Tab A 8.0 & S Pen (2019),"April 1, 2019"
Samsung Galaxy Tab A 10.1 (2019),"April 1, 2019"
Samsung Galaxy Tab S5e,"April 1, 2019"
Samsung Galaxy Tab A 8.0 (2019),"July 1, 2019"
Samsung Galaxy Tab S6,"August 1, 2019"
Samsung Galaxy Tab Active Pro,"October 1, 2019"
Samsung Galaxy Tab S6 5G,"January 30, 2020"
Samsung Galaxy Tab A 8.4 (2020),"March 25, 2020"
Samsung Galaxy Tab S6 Lite,"May 16, 2020"
Samsung Galaxy Tab S7,"August 21, 2020"
Samsung Galaxy Tab S7+,"August 21, 2020"
Samsung Galaxy Tab A7 10.4 (2020),"September 11, 2020"
Samsung Galaxy Tab Active3,"September 28, 2020"
Samsung Galaxy Tab S7 FE,"June 18, 2021"
Samsung Galaxy Tab A7 Lite,"June 18, 2021"
Samsung Galaxy Tab A8 10.5 (2021),"January 17, 2022"
Samsung Galaxy Tab S8,"March 22, 2022"
Samsung Galaxy Tab S8+,"April 14, 2022"
Samsung Galaxy Tab S8 Ultra,"April 30, 2022"
Samsung Galaxy Tab S6 Lite (2022),"May 23, 2022"
Samsung Galaxy Tab Active4 Pro,"September 13, 2022"
Samsung Galaxy Mega 5.8 I9150,"May 1, 2013"
Samsung Galaxy Mega 6.3 I9200,"June 1, 2013"
Samsung Galaxy Mega 2,"September 1, 2014"
Samsung Galaxy Ace S5830,"February 1, 2011"
Samsung Galaxy Ace S5830I,"February 1, 2011"
Samsung Galaxy Ace Plus S7500,"February 1, 2012"
Samsung Galaxy Ace Duos I589,"February 1, 2012"
Samsung Galaxy Ace 2 I8160,"May 1, 2012"
Samsung Galaxy Ace Duos S6802,"June 1, 2012"
Samsung Galaxy Ace Advance S6800,"June 1, 2012"
Samsung Galaxy Ace 2 X S7560M,"November 1, 2012"
Samsung Galaxy Ace 3,"July 1, 2013"
Samsung Galaxy Ace Style,"May 1, 2014"
Samsung Galaxy Ace 4 LTE G313,"August 1, 2014"
Samsung Galaxy Ace NXT,"July 1, 2014"
Samsung Galaxy Ace Style LTE G357,"September 1, 2014"
Samsung Galaxy Grand I9082,"January 1, 2013"
Samsung Galaxy Grand I9080,"April 1, 2013"
Samsung Galaxy Grand 2,"January 1, 2014"
Samsung Galaxy Grand Neo,"February 1, 2014"
Samsung Galaxy Grand Prime,"October 1, 2014"
Samsung Galaxy Grand Prime Duos TV,"October 1, 2014"
Samsung Galaxy Grand Max,"January 1, 2015"
Samsung Galaxy Grand Prime Plus,"November 1, 2016"
Samsung Galaxy Core I8260,"June 1, 2013"
Samsung Galaxy Core Plus,"October 1, 2013"
Samsung Galaxy Core Advance,"May 1, 2014"
Samsung Galaxy Core LTE,"May 1, 2014"
Samsung Galaxy Core Lite LTE,"June 1, 2014"
Samsung Galaxy Core 2,"July 1, 2014"
Samsung Galaxy Core LTE G386W,"November 1, 2014"
Samsung Galaxy Core Prime,"November 1, 2014"
Samsung Galaxy Xcover S5690,"October 1, 2011"
Samsung Galaxy Xcover 2 S7710,"March 1, 2013"
Samsung Galaxy Xcover 3,"April 1, 2015"
Samsung Galaxy Xcover 3 G389F,"April 1, 2016"
Samsung Galaxy Xcover 4,"April 1, 2017"
Samsung Galaxy Xcover 4s,"July 1, 2019"
Samsung Galaxy Xcover Pro,"April 6, 2020"
Samsung Galaxy Xcover FieldPro,"April 6, 2020"
Samsung Galaxy Xcover 5,"March 12, 2021"
Samsung Galaxy Xcover6 Pro,"July 13, 2022"
Samsung Galaxy Pocket S5300,"April 1, 2012"
Samsung Galaxy Pocket plus S5301,"April 1, 2012"
Samsung Galaxy Pocket Duos S5302,"September 1, 2012"
Samsung Galaxy Pocket Neo S5310,"June 1, 2013"
Samsung Galaxy Pocket 2,"September 1, 2014"
Samsung Galaxy View,"November 1, 2015"
Samsung Galaxy View2,"April 1, 2019"
Samsung Galaxy Z Flip,"February 1, 2020"
Samsung Galaxy Z Flip 5G,"August 7, 2020"
Samsung Galaxy Z Flip3 5G,"August 27, 2021"
Samsung Galaxy Z Flip4,"August 25, 2022"
Samsung Galaxy F41,"October 16, 2020"
Samsung Galaxy F62,"February 22, 2021"
Samsung Galaxy F02s,"April 9, 2021"
Samsung Galaxy F12,"April 12, 2021"
Samsung Galaxy F52 5G,"June 1, 2021"
Samsung Galaxy F22,"July 13, 2021"
Samsung Galaxy F42 5G,"October 3, 2021"
Samsung Galaxy F23,"March 16, 2022"
Samsung Galaxy F13,"March 16, 2022"
