Date,Open,High,Low,Close,Adj Close,Volume
2001-07-30,77.500000,78.400002,77.250000,77.930000,58.533768,94800
2001-07-31,79.250000,80.300003,77.879997,80.300003,60.313885,100000
2001-08-01,84.000000,85.699997,82.290001,84.570000,63.521076,323500
2001-08-02,84.250000,85.620003,83.470001,83.699997,62.867611,152300
2001-08-03,84.199997,85.000000,81.800003,82.339996,61.846138,167300
2001-08-06,82.000000,82.489998,81.250000,81.500000,61.215191,102100
2001-08-07,80.510002,81.800003,78.699997,79.029999,59.359966,238400
2001-08-08,78.000000,78.250000,77.099998,78.070000,58.638897,156900
2001-08-09,76.300003,78.000000,76.300003,77.010002,57.842720,157200
2001-08-10,77.699997,78.250000,77.500000,78.000000,58.586304,112800
2001-08-13,79.400002,81.150002,77.900002,80.470001,60.441566,94400
2001-08-14,81.949997,82.500000,81.349998,81.739998,61.395451,55800
2001-08-15,82.000000,82.000000,81.019997,81.250000,61.027409,23200
2001-08-16,81.000000,81.000000,79.500000,80.500000,60.464104,53800
2001-08-17,81.199997,81.199997,78.800003,79.099998,59.412533,43300
2001-08-20,77.500000,78.250000,77.400002,78.250000,58.774105,54600
2001-08-21,77.480003,80.300003,77.099998,80.000000,60.088531,153900
2001-08-22,80.480003,81.500000,77.500000,80.750000,60.651859,192700
2001-08-23,81.000000,81.500000,80.250000,80.610001,60.546711,100100
2001-08-24,80.500000,80.750000,79.720001,80.500000,60.464104,85000
2001-08-27,80.500000,80.500000,80.500000,80.500000,60.464104,0
2001-08-28,81.750000,83.220001,80.370003,81.000000,60.839653,169500
2001-08-29,81.250000,81.500000,80.000000,80.300003,60.313885,122900
2001-08-30,80.000000,83.220001,79.250000,81.500000,61.215191,142300
2001-08-31,79.699997,81.500000,79.500000,80.250000,60.276283,153300
2001-09-03,79.000000,79.750000,79.000000,79.599998,59.788086,85900
2001-09-04,79.599998,83.379997,79.599998,81.750000,61.402966,186200
2001-09-05,81.000000,81.300003,79.000000,80.010002,60.096043,135100
2001-09-06,79.760002,79.779999,78.000000,78.260002,58.781628,297800
2001-09-07,79.110001,79.550003,75.919998,79.250000,59.525211,347400
2001-09-10,78.300003,80.000000,78.300003,78.620003,59.052006,106200
2001-09-11,78.400002,83.000000,73.500000,75.000000,56.332993,161100
2001-09-12,69.000000,71.500000,68.500000,70.500000,52.953026,137300
2001-09-13,72.050003,77.970001,71.160004,72.300003,54.305000,103400
2001-09-14,70.500000,71.599998,69.000000,69.000000,51.826355,133100
2001-09-17,67.000000,70.000000,67.000000,69.500000,52.201897,125600
2001-09-18,70.750000,70.750000,68.750000,69.199997,51.976578,163900
2001-09-19,69.500000,69.500000,68.400002,68.599998,51.525925,304600
2001-09-20,65.000000,67.500000,61.000000,62.500000,46.944168,368700
2001-09-21,56.450001,59.450001,53.000000,55.400002,41.611317,555700
2001-09-24,55.400002,55.400002,55.400002,55.400002,41.611317,0
2001-09-25,62.000000,62.250000,58.000000,60.349998,45.329296,158700
2001-09-26,59.250000,60.000000,58.200001,59.500000,44.690853,246900
2001-09-27,57.419998,58.000000,56.450001,57.320000,43.053444,155500
2001-09-28,57.750000,59.200001,57.450001,58.900002,44.240181,138600
2001-10-01,59.099998,59.500000,58.000000,58.000000,43.564182,60600
2001-10-02,58.000000,58.500000,57.250000,57.250000,43.000854,96700
2001-10-03,57.250000,57.250000,57.250000,57.250000,43.000854,0
2001-10-04,59.000000,60.500000,58.500000,59.980000,45.051373,347000
2001-10-05,60.000000,60.549999,59.799999,60.000000,45.066406,221000
2001-10-08,59.119999,60.250000,56.520000,59.580002,44.750946,66500
2001-10-09,62.950001,63.250000,61.750000,62.500000,46.944168,241700
2001-10-10,62.500000,63.000000,61.500000,62.750000,47.131931,220600
2001-10-11,65.250000,68.150002,62.529999,67.739998,50.879967,321200
2001-10-12,67.949997,69.000000,66.000000,66.599998,50.023708,269100
2001-10-15,65.949997,66.500000,65.900002,66.199997,49.723274,172500
2001-10-16,66.199997,66.199997,66.199997,66.199997,49.723274,0
2001-10-17,71.500000,71.500000,68.000000,69.599998,52.277035,202600
2001-10-18,68.000000,68.800003,67.449997,68.000000,51.075249,208400
2001-10-19,70.010002,70.739998,69.989998,70.360001,52.847866,131800
2001-10-22,71.519997,73.000000,70.400002,72.800003,54.680557,234400
2001-10-23,73.500000,76.519997,73.150002,76.500000,57.459675,372600
2001-10-24,78.000000,79.949997,71.000000,77.959999,58.556267,346900
2001-10-25,78.000000,78.000000,76.250000,76.650002,57.572330,183500
2001-10-26,76.000000,79.000000,75.970001,78.900002,59.262329,259900
2001-10-29,78.750000,79.750000,78.199997,79.250000,59.525211,86300
2001-10-30,74.500000,79.300003,72.750000,73.500000,55.206329,242600
2001-10-31,73.500000,75.730003,73.500000,75.349998,56.595879,133900
2001-11-01,76.449997,76.900002,67.500000,76.000000,57.084122,107900
2001-11-02,77.400002,78.099998,77.250000,77.500000,58.210781,147500
2001-11-05,77.980003,79.650002,77.980003,79.500000,59.712986,156700
2001-11-06,80.300003,81.750000,79.500000,80.000000,60.088531,211100
2001-11-07,80.550003,82.500000,80.000000,82.000000,61.590740,183400
2001-11-08,82.500000,84.050003,82.500000,83.750000,62.905151,173900
2001-11-09,84.000000,86.500000,83.500000,85.099998,63.919170,372000
2001-11-12,85.250000,85.550003,82.750000,83.510002,62.724941,159100
2001-11-13,83.000000,87.599998,82.980003,87.250000,65.534050,263300
2001-11-14,89.550003,94.000000,89.449997,91.500000,68.726265,556400
2001-11-15,90.000000,90.779999,89.000000,89.849998,67.486931,130800
2001-11-16,90.000000,90.599998,89.250000,89.559998,67.269119,115600
2001-11-19,91.949997,95.250000,89.559998,95.000000,71.355148,170900
2001-11-20,95.050003,95.050003,90.949997,91.739998,68.906563,277500
2001-11-21,91.000000,92.019997,90.500000,91.279999,68.561005,175100
2001-11-22,92.180000,92.199997,90.699997,90.750000,68.162949,125900
2001-11-23,94.750000,94.750000,91.449997,94.000000,70.604057,103800
2001-11-26,97.500000,99.500000,96.050003,99.260002,74.554863,398400
2001-11-27,99.250000,99.599998,98.599998,98.800003,74.209335,294200
2001-11-28,96.000000,98.800003,95.250000,97.000000,72.857361,216300
2001-11-29,95.500000,96.300003,94.449997,95.650002,71.843376,133100
2001-11-30,96.250000,96.489998,94.750000,95.239998,71.535400,124200
2001-12-03,96.250000,96.489998,94.750000,95.239998,71.535400,124200
2001-12-04,97.900002,99.980003,95.699997,99.980003,75.095650,129800
2001-12-05,112.550003,114.300003,101.000000,114.000000,85.626175,476600
2001-12-06,117.000000,122.949997,114.500000,116.000000,87.128365,326900
2001-12-07,119.000000,120.550003,119.000000,120.500000,90.508347,347400
2001-12-10,111.000000,114.949997,110.949997,111.440002,83.703331,358400
2001-12-11,108.000000,114.050003,108.000000,114.050003,85.663696,267400
2001-12-12,116.000000,119.250000,113.949997,118.250000,88.818382,424200
2001-12-13,116.000000,117.500000,113.050003,113.519997,85.265640,276500
2001-12-14,110.000000,111.480003,109.500000,109.980003,82.606712,201800
2001-12-17,108.000000,110.000000,106.500000,109.800003,82.471519,118000
2001-12-18,111.400002,115.449997,111.000000,114.250000,85.813965,190100
2001-12-19,114.250000,114.750000,111.000000,112.910004,84.807472,120900
2001-12-20,113.750000,113.750000,113.000000,113.000000,84.875053,86900
2001-12-21,108.250000,110.000000,107.500000,109.040001,81.900658,115300
2001-12-24,109.500000,110.000000,109.500000,109.500000,82.246185,3000
2001-12-25,109.500000,109.500000,109.500000,109.500000,82.246185,0
2001-12-26,109.500000,109.500000,109.500000,109.500000,82.246185,0
2001-12-27,110.000000,113.000000,110.000000,112.849998,84.762383,59900
2001-12-28,116.750000,116.750000,115.500000,116.309998,87.361206,123000
2001-12-31,115.500000,116.000000,115.000000,115.699997,86.903046,7000
2002-01-01,115.699997,115.699997,115.699997,115.699997,86.903046,0
2002-01-02,125.300003,125.300003,123.000000,124.000000,93.137238,187600
2002-01-03,123.000000,125.989998,122.750000,125.989998,94.631935,177200
2002-01-04,129.500000,131.520004,128.500000,130.759995,98.214714,405400
2002-01-07,130.050003,131.100006,129.350006,129.479996,97.253311,178100
2002-01-08,128.490005,130.449997,127.250000,129.000000,96.892792,318100
2002-01-09,131.250000,132.000000,129.000000,131.210007,98.552734,177000
2002-01-10,129.000000,129.000000,124.000000,124.080002,93.197319,231400
2002-01-11,125.000000,126.110001,124.500000,124.849998,93.775658,265000
2002-01-14,132.100006,132.550003,126.519997,128.500000,96.517197,400500
2002-01-15,128.500000,128.500000,128.500000,128.500000,96.517197,0
2002-01-16,120.250000,121.000000,115.750000,115.949997,87.090813,256300
2002-01-17,116.000000,121.099998,115.000000,119.000000,89.381706,209600
2002-01-18,115.949997,117.529999,110.250000,113.250000,85.062836,367300
2002-01-21,113.000000,115.050003,111.949997,113.660004,85.370766,212300
2002-01-22,116.000000,117.349998,113.250000,116.150002,87.241058,311200
2002-01-23,115.050003,119.500000,115.050003,118.250000,88.818382,255400
2002-01-24,121.019997,123.000000,118.250000,122.500000,92.010567,265100
2002-01-25,125.500000,126.269997,123.750000,125.449997,94.226318,187600
2002-01-28,124.250000,125.000000,122.050003,123.000000,92.386139,61800
2002-01-29,122.199997,124.199997,121.650002,122.000000,91.634987,221700
2002-01-30,119.050003,120.000000,116.000000,116.000000,87.128365,198800
2002-01-31,119.500000,123.250000,117.500000,122.750000,92.198364,180000
2002-02-01,124.500000,124.500000,121.250000,123.550003,92.799240,103200
2002-02-04,123.500000,124.000000,122.699997,123.250000,92.573906,164200
2002-02-05,122.050003,125.750000,121.500000,123.000000,92.386139,202300
2002-02-06,124.800003,132.250000,122.400002,123.750000,92.949463,461800
2002-02-07,123.000000,124.500000,121.750000,123.500000,92.761688,208100
2002-02-08,122.980003,124.500000,122.949997,124.500000,93.512779,169300
2002-02-11,124.900002,124.949997,124.449997,124.800003,93.738106,57500
2002-02-12,125.099998,125.500000,124.750000,125.000000,93.888336,50600
2002-02-13,125.000000,127.000000,125.000000,126.900002,95.315475,27200
2002-02-14,134.000000,135.500000,133.300003,134.050003,100.685867,508600
2002-02-15,134.500000,134.770004,129.500000,130.210007,97.801605,215100
2002-02-18,130.750000,131.800003,130.250000,130.449997,97.981857,237200
2002-02-19,131.479996,132.000000,128.500000,130.070007,97.696465,169500
2002-02-20,128.979996,129.000000,128.000000,128.699997,96.667427,303900
2002-02-21,129.250000,129.500000,126.900002,129.000000,96.892792,167600
2002-02-22,125.050003,127.250000,124.400002,126.750000,95.202789,346700
2002-02-25,125.300003,127.500000,125.230003,127.360001,95.660950,482500
2002-02-26,127.000000,128.500000,125.500000,126.500000,95.014984,399400
2002-02-27,131.800003,132.250000,128.000000,131.800003,98.995857,203400
2002-02-28,129.500000,131.550003,128.960007,131.250000,98.582764,176300
2002-03-01,130.500000,135.500000,129.699997,132.419998,99.461548,126200
2002-03-04,138.750000,139.000000,134.639999,139.000000,104.403793,306900
2002-03-05,137.750000,139.000000,136.949997,138.490005,104.020775,123400
2002-03-06,140.000000,140.000000,137.000000,137.669998,103.404861,111500
2002-03-07,135.750000,139.800003,135.750000,137.500000,103.277191,101000
2002-03-08,135.449997,138.500000,134.750000,137.600006,103.352280,121000
2002-03-11,134.449997,135.800003,133.850006,134.350006,100.911209,389500
2002-03-12,133.000000,135.500000,130.000000,131.500000,98.770531,206400
2002-03-13,131.500000,134.000000,131.250000,131.800003,98.995857,189200
2002-03-14,129.500000,130.000000,127.500000,127.849998,96.029015,245600
2002-03-15,125.959999,127.949997,122.449997,122.650002,92.123253,233000
2002-03-18,126.000000,128.000000,123.500000,127.519997,95.781128,239700
2002-03-19,128.550003,134.000000,126.930000,132.240005,99.326340,129800
2002-03-20,132.800003,133.800003,128.250000,129.250000,97.080544,129200
2002-03-21,129.250000,129.880005,128.000000,128.309998,96.374512,113000
2002-03-22,131.750000,132.000000,128.500000,131.690002,98.913231,165100
2002-03-25,127.800003,131.000000,127.699997,128.000000,96.141670,122200
2002-03-26,129.800003,132.550003,128.050003,132.000000,99.146088,152900
2002-03-27,136.000000,137.270004,134.500000,136.250000,102.338287,320100
2002-03-28,137.500000,139.000000,134.750000,137.149994,103.014275,194300
2002-03-29,137.149994,137.149994,137.149994,137.149994,103.014275,0
2002-04-01,137.149994,137.149994,137.149994,137.149994,103.014275,0
2002-04-02,145.000000,150.500000,141.800003,147.050003,110.450256,377300
2002-04-03,148.500000,152.050003,147.000000,147.949997,111.126205,273500
2002-04-04,145.250000,148.300003,142.000000,142.250000,106.844917,226600
2002-04-05,143.250000,143.500000,142.050003,143.100006,107.483376,138100
2002-04-08,138.500000,143.699997,135.000000,135.250000,101.587204,229700
2002-04-09,138.449997,139.000000,137.750000,137.750000,103.464966,253000
2002-04-10,136.550003,137.750000,133.850006,134.000000,100.648277,299800
2002-04-11,136.399994,136.550003,134.750000,135.500000,101.774971,405600
2002-04-12,137.020004,139.000000,137.020004,138.100006,103.727837,220100
2002-04-15,143.000000,145.000000,143.000000,143.429993,107.731262,217500
2002-04-16,146.250000,149.750000,143.600006,149.300003,112.140198,366800
2002-04-17,153.000000,154.250000,147.250000,153.250000,115.107117,331300
2002-04-18,153.300003,154.500000,151.000000,151.000000,113.417114,225300
2002-04-19,149.949997,154.250000,149.500000,153.000000,114.919350,268300
2002-04-22,156.500000,158.500000,156.500000,158.440002,119.005356,297500
2002-04-23,160.949997,164.500000,158.949997,163.149994,122.543037,211700
2002-04-24,161.449997,165.000000,161.449997,162.250000,121.867104,234900
2002-04-25,157.949997,158.949997,154.750000,155.300003,116.646866,243700
2002-04-26,154.500000,154.500000,152.750000,153.000000,114.919350,211800
2002-04-29,151.449997,151.500000,145.759995,146.750000,110.224884,153200
2002-04-30,146.949997,147.750000,145.750000,146.850006,110.300034,313200
2002-05-01,147.000000,147.500000,146.500000,146.699997,110.187347,77900
2002-05-02,146.949997,148.000000,144.250000,145.990005,109.654091,200300
2002-05-03,143.500000,144.500000,124.750000,141.130005,106.003700,239300
2002-05-06,141.130005,141.130005,141.130005,141.130005,106.003700,0
2002-05-07,134.500000,138.000000,131.050003,136.750000,102.713852,467500
2002-05-08,139.330002,146.500000,139.330002,144.899994,108.835388,264000
2002-05-09,144.949997,144.949997,138.449997,138.970001,104.381287,228500
2002-05-10,131.000000,135.949997,126.000000,126.349998,94.902336,391600
2002-05-13,131.800003,132.500000,128.000000,131.800003,98.995857,354700
2002-05-14,137.250000,144.000000,135.000000,143.000000,107.408272,414700
2002-05-15,145.000000,146.500000,143.250000,143.750000,107.971596,164400
2002-05-16,145.500000,145.500000,143.500000,144.589996,108.602539,131100
2002-05-17,150.000000,151.500000,150.000000,150.970001,113.394562,99200
2002-05-20,151.000000,151.000000,144.050003,144.250000,108.347160,67600
2002-05-21,148.000000,148.000000,140.250000,143.080002,107.468330,39100
2002-05-22,147.449997,147.500000,145.000000,145.550003,109.323540,49100
2002-05-23,145.000000,145.000000,142.750000,143.000000,107.408272,248100
2002-05-24,147.949997,147.949997,144.000000,144.250000,108.347160,122700
2002-05-27,146.949997,148.000000,145.000000,147.250000,110.600471,74500
2002-05-28,147.250000,147.250000,147.250000,147.250000,110.600471,0
2002-05-29,147.000000,147.000000,143.949997,144.699997,108.685143,134400
2002-05-30,144.000000,144.000000,142.000000,142.559998,107.077805,66200
2002-05-31,139.250000,143.000000,139.199997,141.750000,106.469368,66300
2002-06-03,141.750000,141.750000,141.750000,141.750000,106.469368,0
2002-06-04,141.750000,141.750000,141.750000,141.750000,106.469368,0
2002-06-05,140.000000,149.500000,140.000000,146.949997,110.375137,102100
2002-06-06,145.500000,146.250000,144.380005,145.000000,108.910500,52600
2002-06-07,141.500000,141.500000,137.750000,138.250000,103.840485,86900
2002-06-10,141.699997,143.000000,141.000000,142.500000,107.032753,111200
2002-06-11,141.000000,145.500000,141.000000,143.990005,108.151871,42900
2002-06-12,142.649994,143.100006,142.250000,143.000000,107.408272,49500
2002-06-13,145.500000,145.850006,143.850006,145.199997,109.060738,91700
2002-06-14,146.000000,146.000000,140.000000,142.250000,106.844917,128900
2002-06-17,144.850006,148.149994,144.500000,148.000000,111.163803,56100
2002-06-18,149.500000,150.050003,146.000000,149.500000,112.290451,74900
2002-06-19,141.000000,148.000000,138.500000,139.250000,104.591637,158300
2002-06-20,139.500000,139.750000,135.250000,136.000000,102.150497,159000
2002-06-21,138.000000,140.699997,138.000000,140.500000,105.530518,103800
2002-06-24,137.000000,141.000000,137.000000,139.600006,104.854515,121200
2002-06-25,141.449997,142.050003,139.500000,141.699997,106.431831,136800
2002-06-26,128.300003,135.000000,126.500000,131.550003,98.808098,129300
2002-06-27,130.250000,134.149994,129.250000,133.000000,99.897171,59800
2002-06-28,137.259995,138.100006,135.970001,137.300003,103.126953,71900
2002-07-01,136.000000,137.000000,134.000000,134.250000,100.836090,28700
2002-07-02,139.520004,140.000000,137.000000,138.500000,104.028297,65400
2002-07-03,137.380005,140.500000,137.380005,140.250000,105.342697,77200
2002-07-04,145.250000,146.000000,144.000000,145.500000,109.286049,41200
2002-07-05,147.000000,154.750000,147.000000,154.000000,115.670448,114000
2002-07-08,149.949997,150.250000,148.500000,149.000000,111.914886,38500
2002-07-09,150.000000,153.750000,149.880005,153.250000,115.107117,88800
2002-07-10,149.500000,150.119995,146.000000,146.750000,110.224884,69900
2002-07-11,141.750000,142.500000,140.000000,142.000000,106.657173,60100
2002-07-12,149.050003,151.500000,145.559998,151.500000,113.792648,129900
2002-07-15,148.500000,151.250000,148.500000,149.750000,112.478233,21700
2002-07-16,150.050003,151.500000,149.500000,150.500000,113.041580,49700
2002-07-17,151.000000,155.500000,150.500000,154.500000,116.045975,56800
2002-07-18,152.250000,154.000000,149.949997,150.500000,113.041580,50100
2002-07-19,144.949997,151.250000,143.250000,144.500000,108.534935,82400
2002-07-22,143.389999,143.389999,140.750000,142.000000,106.657173,36500
2002-07-23,141.000000,147.300003,141.000000,146.750000,110.224884,46800
2002-07-24,141.250000,142.050003,137.000000,139.500000,104.779404,74400
2002-07-25,147.270004,148.500000,137.949997,143.000000,107.408272,91400
2002-07-26,137.020004,144.000000,133.949997,137.000000,102.901642,107100
2002-07-29,135.979996,146.000000,134.979996,138.750000,104.216042,61000
2002-07-30,140.050003,141.000000,139.750000,140.500000,105.530518,61300
2002-07-31,139.000000,140.050003,137.750000,138.500000,104.028297,138300
2002-08-01,137.000000,138.449997,135.449997,136.750000,102.713852,44500
2002-08-02,135.309998,135.500000,133.750000,134.750000,101.211624,62900
2002-08-05,130.479996,132.449997,128.449997,129.250000,97.080544,93300
2002-08-06,124.000000,153.000000,123.699997,127.750000,95.953888,144400
2002-08-07,129.800003,131.750000,128.050003,130.250000,97.831665,131700
2002-08-08,131.479996,133.000000,128.750000,129.250000,97.080544,102000
2002-08-09,132.500000,132.979996,130.750000,131.250000,98.582764,51400
2002-08-12,132.000000,133.229996,131.250000,131.750000,98.958351,30000
2002-08-13,135.500000,135.750000,131.919998,135.250000,101.587204,78100
2002-08-14,134.949997,136.250000,135.000000,135.000000,101.399399,68800
2002-08-15,140.000000,141.000000,139.750000,141.000000,105.906052,97600
2002-08-16,137.800003,141.000000,137.000000,138.000000,103.652710,84800
2002-08-19,140.479996,141.500000,139.750000,141.500000,106.281593,72000
2002-08-20,142.300003,144.500000,142.750000,143.250000,107.596031,92600
2002-08-21,143.639999,146.250000,145.000000,145.000000,108.910500,56000
2002-08-22,145.139999,145.000000,144.750000,145.000000,108.910500,28300
2002-08-23,144.020004,143.000000,141.500000,141.750000,106.469368,25500
2002-08-26,141.750000,141.750000,141.750000,141.750000,106.469368,0
2002-08-27,141.750000,141.750000,141.750000,141.750000,106.469368,0
2002-08-28,141.750000,141.750000,141.750000,141.750000,106.469368,0
2002-08-29,136.500000,136.250000,134.500000,135.000000,101.399399,106500
2002-08-30,135.449997,138.000000,136.500000,138.000000,103.652710,34400
2002-09-02,139.250000,140.250000,139.500000,139.500000,104.779404,4800
2002-09-03,139.000000,138.000000,136.750000,137.000000,102.901642,46100
2002-09-04,136.000000,136.500000,135.500000,136.250000,102.338287,17800
2002-09-05,135.449997,134.750000,133.250000,133.250000,100.084999,46800
2002-09-06,134.850006,137.750000,135.250000,137.500000,103.277191,14900
2002-09-09,135.000000,135.250000,134.000000,134.250000,100.836090,17000
2002-09-10,137.750000,138.750000,137.500000,138.000000,103.652710,53100
2002-09-11,140.000000,140.500000,139.500000,140.500000,105.530518,3900
2002-09-12,141.500000,141.500000,139.500000,139.750000,104.967148,48300
2002-09-13,135.500000,136.250000,134.750000,136.250000,102.338287,36800
2002-09-16,134.000000,134.750000,134.000000,134.500000,101.023872,34600
2002-09-17,140.250000,140.500000,139.500000,139.500000,104.779404,77600
2002-09-18,136.750000,137.750000,136.750000,137.500000,103.277191,65500
2002-09-19,137.750000,137.750000,136.750000,137.000000,102.901642,36000
2002-09-20,137.000000,137.750000,137.000000,137.500000,103.277191,63600
2002-09-23,132.000000,132.000000,130.750000,130.750000,98.207199,47300
2002-09-24,129.000000,129.500000,127.000000,129.000000,96.892792,154500
2002-09-25,125.500000,127.250000,125.500000,126.250000,94.827240,197600
2002-09-26,127.750000,129.250000,127.750000,128.750000,96.704994,119400
2002-09-27,126.000000,126.250000,125.500000,126.250000,94.827240,45800
2002-09-30,121.000000,121.250000,118.500000,118.500000,89.006165,52400
2002-10-01,121.000000,122.500000,120.750000,122.250000,91.822815,137600
2002-10-02,122.250000,122.500000,121.500000,121.500000,91.259468,84200
2002-10-03,120.000000,121.000000,118.500000,119.750000,89.945023,94000
2002-10-04,123.500000,124.000000,122.000000,122.750000,92.198364,43600
2002-10-07,118.500000,120.000000,117.500000,120.000000,90.132813,94200
2002-10-08,121.500000,121.750000,120.500000,121.000000,90.883919,41900
2002-10-09,118.500000,118.750000,117.000000,117.500000,88.255051,76400
2002-10-10,110.500000,111.000000,109.000000,109.500000,82.246185,203300
2002-10-11,109.250000,115.750000,109.250000,114.000000,85.626175,226500
2002-10-14,112.500000,113.750000,112.250000,113.000000,84.875053,40700
2002-10-15,118.250000,124.000000,118.250000,124.000000,93.137238,122100
2002-10-16,123.000000,123.250000,120.750000,121.250000,91.071716,119800
2002-10-17,123.500000,128.500000,123.500000,128.500000,96.517197,219700
2002-10-18,129.000000,129.750000,127.500000,129.000000,96.892792,92500
2002-10-21,129.500000,131.750000,129.500000,131.500000,98.770531,82500
2002-10-22,128.750000,129.750000,128.500000,129.000000,96.892792,61200
2002-10-23,133.750000,134.500000,132.500000,132.750000,99.709404,68300
2002-10-24,135.500000,138.000000,135.250000,138.000000,103.652710,65800
2002-10-25,137.500000,139.000000,137.250000,138.750000,104.216042,67100
2002-10-28,146.250000,152.250000,146.250000,150.250000,112.853767,123200
2002-10-29,144.250000,145.500000,140.000000,140.000000,105.154907,86000
2002-10-30,137.000000,139.750000,137.000000,139.750000,104.967148,65700
2002-10-31,141.000000,144.000000,141.000000,142.750000,107.220482,63500
2002-11-01,139.250000,140.250000,138.750000,140.250000,105.342697,64600
2002-11-04,150.500000,154.250000,149.500000,154.250000,115.858246,77500
2002-11-05,149.000000,149.500000,148.750000,149.000000,111.914886,71200
2002-11-06,150.000000,150.000000,148.500000,148.750000,111.727104,64500
2002-11-07,150.000000,150.000000,147.000000,147.000000,110.412659,58100
2002-11-08,148.000000,148.000000,146.500000,147.750000,110.976006,17300
2002-11-11,145.500000,146.000000,144.500000,145.500000,109.286049,64900
2002-11-12,145.750000,145.750000,144.500000,145.250000,109.098274,80500
2002-11-13,144.500000,144.500000,143.000000,143.500000,107.783821,58100
2002-11-14,141.000000,145.000000,140.250000,144.500000,108.534935,82000
2002-11-15,147.000000,148.250000,146.750000,147.250000,110.600471,114800
2002-11-18,146.000000,148.000000,146.000000,146.750000,110.224884,22800
2002-11-19,145.500000,146.500000,145.500000,146.250000,109.849388,54700
2002-11-20,149.000000,150.000000,147.750000,150.000000,112.665985,52200
2002-11-21,151.750000,154.750000,150.750000,154.750000,116.233757,73400
